actor_id,gender
303,male
304,UNKNOWN
305,UNKNOWN
306,male
307,female
308,female
309,UNKNOWN
310,female
311,female
312,male
313,female
314,male
315,female
316,male
317,UNKNOWN
318,female
319,male
320,male
321,female
322,UNKNOWN
323,male
324,male
325,male
326,male
327,male
328,female
329,UNKNOWN
330,UNKNOWN
331,UNKNOWN
332,male
333,male
334,male
335,UNKNOWN
336,male
337,female
338,female
339,female
340,UNKNOWN
341,female
342,male
343,female
344,UNKNOWN
345,UNKNOWN
346,female
347,male
348,UNKNOWN
349,male
350,female
351,UNKNOWN
352,male
353,male
354,UNKNOWN
355,UNKNOWN
356,male
357,UNKNOWN
358,female
359,female
360,UNKNOWN
361,female
362,female
363,UNKNOWN
364,female
365,male
366,female
367,male
368,male
369,male
370,male
371,female
372,UNKNOWN
373,female
374,UNKNOWN
375,male
376,UNKNOWN
377,male
378,female
379,UNKNOWN
380,UNKNOWN
381,female
382,male
383,male
384,male
385,male
386,female
387,male
388,UNKNOWN
389,male
390,UNKNOWN
391,UNKNOWN
392,male
393,male
394,male
395,male
396,male
397,female
398,female
399,male
400,female
401,male
402,UNKNOWN
403,male
404,UNKNOWN
405,UNKNOWN
406,male
407,male
408,UNKNOWN
409,female
410,UNKNOWN
411,male
412,male
413,UNKNOWN
414,female
415,UNKNOWN
416,female
417,UNKNOWN
418,female
419,UNKNOWN
420,male
421,UNKNOWN
422,female
423,female
424,male
425,UNKNOWN
426,male
427,male
428,female
429,female
430,UNKNOWN
431,male
432,female
433,female
434,female
435,female
436,male
437,UNKNOWN
438,male
439,UNKNOWN
440,UNKNOWN
441,UNKNOWN
442,male
443,male
444,female
445,male
446,female
447,male
448,male
449,male
450,male
451,UNKNOWN
452,UNKNOWN
453,female
454,male
455,male
456,UNKNOWN
457,UNKNOWN
458,male
459,male
460,UNKNOWN
461,female
462,UNKNOWN
463,male
464,female
465,male
466,UNKNOWN
467,female
468,UNKNOWN
469,UNKNOWN
470,male
471,female
472,male
473,female
474,female
475,female
476,female
477,male
478,male
479,female
480,UNKNOWN
481,UNKNOWN
482,female
483,UNKNOWN
484,male
485,UNKNOWN
486,female
487,female
488,male
489,male
490,UNKNOWN
491,male
492,male
493,UNKNOWN
494,male
495,male
496,female
497,female
498,UNKNOWN
499,male
500,male
501,male
502,UNKNOWN
503,female
504,male
505,female
506,male
507,male
508,female
509,male
510,male
511,female
512,UNKNOWN
513,UNKNOWN
514,female
515,female
516,UNKNOWN
517,male
518,UNKNOWN
519,male
520,male
521,UNKNOWN
522,male
523,male
524,UNKNOWN
525,UNKNOWN
526,male
527,female
528,female
529,male
530,female
531,UNKNOWN
532,UNKNOWN
533,male
534,UNKNOWN
535,male
536,UNKNOWN
537,UNKNOWN
538,UNKNOWN
539,UNKNOWN
540,male
541,UNKNOWN
542,male
543,female
544,UNKNOWN
545,male
546,UNKNOWN
547,female
548,UNKNOWN
549,UNKNOWN
550,male
551,female
552,male
553,female
554,male
555,female
556,male
557,male
558,female
559,UNKNOWN
560,UNKNOWN
561,UNKNOWN
562,male
563,male
564,female
565,female
566,male
567,male
568,male
569,UNKNOWN
570,male
571,female
572,male
573,male
574,UNKNOWN
575,male
576,female
577,male
578,female
579,male
580,male
581,male
582,male
583,UNKNOWN
584,UNKNOWN
585,male
586,female
587,female
588,male
589,male
590,male
591,male
592,male
593,male
594,UNKNOWN
595,UNKNOWN
596,female
597,male
598,female
599,male
600,female
601,UNKNOWN
602,female
603,female
604,male
605,male
606,UNKNOWN
607,male
608,male
609,male
610,UNKNOWN
611,male
612,UNKNOWN
613,female
614,male
615,male
616,UNKNOWN
617,female
618,male
619,male
620,UNKNOWN
621,male
622,male
623,female
624,female
625,male
626,female
627,male
628,male
629,male
630,female
631,male
632,male
633,UNKNOWN
634,male
635,male
636,female
637,male
638,male
639,male
640,female
641,male
642,UNKNOWN
643,male
644,male
645,male
646,male
647,UNKNOWN
648,male
649,female
650,female
651,female
652,male
653,female
654,UNKNOWN
655,UNKNOWN
656,male
657,male
658,UNKNOWN
659,female
660,female
661,female
662,male
663,UNKNOWN
664,male
665,male
666,female
667,male
668,UNKNOWN
669,male
670,male
671,female
672,male
673,UNKNOWN
674,UNKNOWN
675,female
676,UNKNOWN
677,male
678,female
679,male
680,female
681,female
682,UNKNOWN
683,female
684,UNKNOWN
685,female
686,UNKNOWN
687,female
688,male
689,male
690,female
691,female
692,UNKNOWN
693,male
694,male
695,male
696,UNKNOWN
697,male
698,UNKNOWN
699,female
700,female
701,male
702,female
703,male
704,female
705,male
706,female
707,female
708,female
709,UNKNOWN
710,female
711,female
712,female
713,male
714,female
715,male
716,female
717,UNKNOWN
718,female
719,female
720,male
721,UNKNOWN
722,male
723,UNKNOWN
724,female
725,male
726,male
727,UNKNOWN
728,male
729,female
730,male
731,male
732,male
733,male
734,male
735,UNKNOWN
736,UNKNOWN
737,UNKNOWN
738,UNKNOWN
739,male
740,male
741,male
742,male
743,male
744,male
745,UNKNOWN
746,male
747,female
748,UNKNOWN
749,UNKNOWN
750,female
751,female
752,male
753,female
754,female
755,female
756,female
757,female
758,female
759,male
760,female
761,UNKNOWN
762,male
763,male
764,male
765,male
766,UNKNOWN
767,female
768,UNKNOWN
769,male
770,male
771,UNKNOWN
772,female
773,male
774,male
775,male
776,male
777,male
778,male
779,UNKNOWN
780,female
781,male
782,male
783,female
784,female
785,UNKNOWN
786,UNKNOWN
787,female
788,female
789,male
790,male
791,male
792,male
793,UNKNOWN
794,female
795,male
796,male
797,male
798,female
799,female
800,UNKNOWN
801,male
802,male
803,UNKNOWN
804,female
805,male
806,female
807,UNKNOWN
808,female
809,female
810,UNKNOWN
811,male
812,male
813,female
814,male
815,UNKNOWN
816,UNKNOWN
817,male
818,female
819,UNKNOWN
820,female
821,male
822,female
823,female
824,UNKNOWN
825,UNKNOWN
826,female
827,female
828,UNKNOWN
829,female
830,male
831,UNKNOWN
832,UNKNOWN
833,UNKNOWN
834,male
835,female
836,female
837,male
838,UNKNOWN
839,male
840,male
841,UNKNOWN
842,UNKNOWN
843,male
844,male
845,female
846,male
847,male
848,UNKNOWN
849,UNKNOWN
850,female
851,male
852,male
853,male
854,UNKNOWN
855,female
856,UNKNOWN
857,female
858,male
859,UNKNOWN
860,male
861,female
862,UNKNOWN
863,male
864,UNKNOWN
865,female
866,female
867,male
868,UNKNOWN
869,UNKNOWN
870,female
871,UNKNOWN
872,female
873,female
874,male
875,UNKNOWN
876,female
877,male
878,female
879,female
880,female
881,male
882,UNKNOWN
883,UNKNOWN
884,male
885,female
886,UNKNOWN
887,male
888,UNKNOWN
889,UNKNOWN
890,male
891,male
892,female
893,female
894,male
895,female
896,UNKNOWN
897,UNKNOWN
898,male
899,male
900,female
901,male
902,female
903,female
904,male
905,female
906,female
907,male
908,UNKNOWN
909,UNKNOWN
910,UNKNOWN
911,female
912,UNKNOWN
913,male
914,UNKNOWN
915,UNKNOWN
916,male
917,female
918,female
919,UNKNOWN
920,male
921,male
922,male
923,male
924,male
925,UNKNOWN
926,male
927,UNKNOWN
928,male
929,male
930,UNKNOWN
931,male
932,female
933,male
934,UNKNOWN
935,male
936,male
937,male
938,male
939,male
940,female
941,male
942,male
943,female
944,UNKNOWN
945,male
946,male
947,UNKNOWN
948,male
949,female
950,male
951,female
952,female
953,female
954,male
955,male
956,male
957,male
958,UNKNOWN
959,male
960,female
961,male
962,UNKNOWN
963,UNKNOWN
964,UNKNOWN
965,male
966,male
967,female
968,female
969,male
970,UNKNOWN
971,UNKNOWN
972,male
973,male
974,female
975,male
976,male
977,female
978,male
979,female
980,male
981,female
982,male
983,UNKNOWN
984,female
985,male
986,UNKNOWN
987,male
988,male
989,female
990,male
991,female
992,UNKNOWN
993,male
994,male
995,male
996,male
997,male
998,female
999,female
1000,UNKNOWN
1001,male
1002,male
1003,UNKNOWN
1004,female
1005,male
1006,male
1007,male
1008,UNKNOWN
1009,UNKNOWN
1010,female
1011,male
1012,male
1013,male
1014,UNKNOWN
1015,female
1016,male
1017,male
1018,male
1019,male
1020,UNKNOWN
1021,UNKNOWN
1022,male
1023,male
1024,UNKNOWN
1025,female
1026,male
1027,male
1028,UNKNOWN
1029,female
1030,male
1031,female
1032,female
1033,male
1034,UNKNOWN
1035,female
1036,female
1037,male
1038,female
1039,female
1040,male
1041,male
1042,female
1043,female
1044,UNKNOWN
1045,female
1046,UNKNOWN
1047,female
1048,female
1049,male
1050,male
1051,male
1052,UNKNOWN
1053,UNKNOWN
1054,male
1055,male
1056,male
1057,male
1058,female
1059,female
1060,female
1061,UNKNOWN
1062,UNKNOWN
1063,female
1064,male
1065,UNKNOWN
1066,female
1067,male
1068,female
1069,male
1070,male
1071,male
1072,male
1073,male
1074,male
1075,male
1076,female
1077,female
1078,female
1079,male
1080,female
1081,male
1082,male
1083,male
1084,female
1085,male
1086,male
1087,male
1088,female
1089,male
1090,male
1091,female
1092,UNKNOWN
1093,UNKNOWN
1094,male
1095,female
1096,UNKNOWN
1097,female
1098,female
1099,UNKNOWN
1100,UNKNOWN
1101,male
1102,male
1103,male
1104,male
1105,female
1106,UNKNOWN
1107,male
1108,UNKNOWN
1109,male
1110,female
1111,UNKNOWN
1112,male
1113,UNKNOWN
1114,male
1115,UNKNOWN
1116,UNKNOWN
1117,female
1118,UNKNOWN
1119,female
1120,male
1121,female
1122,female
1123,male
1124,male
1125,female
1126,female
1127,male
1128,male
1129,UNKNOWN
1130,female
1131,male
1132,UNKNOWN
1133,male
1134,female
1135,male
1136,male
1137,male
1138,male
1139,male
1140,female
1141,UNKNOWN
1142,male
1143,UNKNOWN
1144,male
1145,male
1146,male
1147,male
1148,female
1149,male
1150,male
1151,male
1152,female
1153,male
1154,female
1155,male
1156,male
1157,UNKNOWN
1158,male
1159,UNKNOWN
1160,female
1161,male
1162,male
1163,male
1164,female
1165,UNKNOWN
1166,male
1167,male
1168,male
1169,male
1170,UNKNOWN
1171,male
1172,male
1173,female
1174,UNKNOWN
1175,female
1176,male
1177,male
1178,female
1179,male
1180,male
1181,male
1182,female
1183,male
1184,UNKNOWN
1185,female
1186,female
1187,male
1188,female
1189,UNKNOWN
1190,male
1191,UNKNOWN
1192,male
1193,female
1194,UNKNOWN
1195,male
1196,female
1197,UNKNOWN
1198,female
1199,UNKNOWN
1200,female
1201,male
1202,female
1203,female
1204,UNKNOWN
1205,male
1206,male
1207,male
1208,male
1209,UNKNOWN
1210,UNKNOWN
1211,female
1212,male
1213,female
1214,female
1215,male
1216,male
1217,UNKNOWN
1218,male
1219,male
1220,male
1221,male
1222,female
1223,male
1224,male
1225,UNKNOWN
1226,male
1227,female
1228,male
1229,male
1230,female
1231,female
1232,male
1233,UNKNOWN
1234,UNKNOWN
1235,female
1236,male
1237,female
1238,female
1239,female
1240,male
1241,UNKNOWN
1242,female
1243,male
1244,male
1245,UNKNOWN
1246,male
1247,male
1248,male
1249,male
1250,female
1251,male
1252,female
1253,female
1254,UNKNOWN
1255,UNKNOWN
1256,male
1257,male
1258,male
1259,UNKNOWN
1260,male
1261,UNKNOWN
1262,female
1263,female
1264,male
1265,female
1266,UNKNOWN
1267,female
1268,female
1269,male
1270,UNKNOWN
1271,female
1272,UNKNOWN
1273,female
1274,male
1275,UNKNOWN
1276,UNKNOWN
1277,female
1278,female
1279,UNKNOWN
1280,female
1281,male
1282,male
1283,UNKNOWN
1284,female
1285,male
1286,female
1287,UNKNOWN
1288,male
1289,male
1290,male
1291,UNKNOWN
1292,male
1293,female
1294,male
1295,female
1296,male
1297,UNKNOWN
1298,male
1299,female
1300,female
1301,female
1302,male
1303,female
1304,male
1305,male
1306,female
1307,male
1308,female
1309,UNKNOWN
1310,male
1311,UNKNOWN
1312,male
1313,male
1314,female
1315,male
1316,female
1317,UNKNOWN
1318,female
1319,female
1320,male
1321,male
1322,male
1323,male
1324,male
1325,female
1326,male
1327,female
1328,male
1329,male
1330,male
1331,female
1332,male
1333,female
1334,male
1335,female
1336,male
1337,female
1338,male
1339,UNKNOWN
1340,male
1341,UNKNOWN
1342,female
1343,UNKNOWN
1344,female
1345,male
1346,UNKNOWN
1347,female
1348,female
1349,UNKNOWN
1350,male
1351,UNKNOWN
1352,male
1353,female
1354,male
1355,male
1356,UNKNOWN
1357,male
1358,UNKNOWN
1359,male
1360,UNKNOWN
1361,female
1362,female
1363,female
1364,female
1365,female
1366,female
1367,male
1368,male
1369,male
1370,male
1371,male
1372,UNKNOWN
1373,female
1374,male
1375,female
1376,UNKNOWN
1377,female
1378,male
1379,UNKNOWN
1380,male
1381,UNKNOWN
1382,female
1383,male
1384,female
1385,male
1386,male
1387,female
1388,male
1389,female
1390,female
1391,UNKNOWN
1392,male
1393,male
1394,UNKNOWN
1395,UNKNOWN
1396,UNKNOWN
1397,female
1398,female
1399,male
1400,UNKNOWN
1401,UNKNOWN
1402,male
1403,male
1404,male
1405,UNKNOWN
1406,male
1407,female
1408,male
1409,male
1410,female
1411,male
1412,male
1413,male
1414,male
1415,female
1416,UNKNOWN
1417,female
1418,male
1419,male
1420,male
1421,male
1422,male
1423,female
1424,UNKNOWN
1425,UNKNOWN
1426,female
1427,male
1428,male
1429,UNKNOWN
1430,male
1431,female
1432,male
1433,male
1434,male
1435,female
1436,UNKNOWN
1437,male
1438,male
1439,female
1440,UNKNOWN
1441,male
1442,male
1443,female
1444,female
1445,male
1446,UNKNOWN
1447,male
1448,male
1449,male
1450,female
1451,male
1452,female
1453,female
1454,male
1455,UNKNOWN
1456,male
1457,male
1458,female
1459,UNKNOWN
1460,female
1461,male
1462,male
1463,female
1464,UNKNOWN
1465,male
1466,male
1467,male
1468,UNKNOWN
1469,male
1470,female
1471,female
1472,male
1473,male
1474,male
1475,male
1476,male
1477,male
1478,UNKNOWN
1479,female
1480,UNKNOWN
1481,UNKNOWN
1482,UNKNOWN
1483,male
1484,UNKNOWN
1485,male
1486,UNKNOWN
1487,female
1488,male
1489,male
1490,female
1491,male
1492,male
1493,male
1494,male
1495,male
1496,female
1497,female
1498,UNKNOWN
1499,female
1500,female
1501,UNKNOWN
1502,male
1503,male
1504,male
1505,UNKNOWN
1506,UNKNOWN
1507,male
1508,male
1509,male
1510,male
1511,male
1512,male
1513,female
1514,male
1515,male
1516,UNKNOWN
1517,male
1518,male
1519,male
1520,male
1521,male
1522,UNKNOWN
1523,male
1524,male
1525,male
1526,male
1527,male
1528,male
1529,female
1530,male
1531,female
1532,male
1533,UNKNOWN
1534,male
1535,male
1536,UNKNOWN
1537,female
1538,male
1539,male
1540,UNKNOWN
1541,UNKNOWN
1542,female
1543,UNKNOWN
1544,UNKNOWN
1545,male
1546,male
1547,male
1548,male
1549,female
1550,UNKNOWN
1551,UNKNOWN
1552,female
1553,male
1554,male
1555,male
1556,male
1557,UNKNOWN
1558,UNKNOWN
1559,female
1560,female
1561,male
1562,male
1563,female
1564,female
1565,female
1566,male
1567,male
1568,UNKNOWN
1569,female
1570,female
1571,UNKNOWN
1572,UNKNOWN
1573,male
1574,male
1575,female
1576,female
1577,male
1578,UNKNOWN
1579,female
1580,UNKNOWN
1581,male
1582,male
1583,male
1584,male
1585,UNKNOWN
1586,UNKNOWN
1587,male
1588,UNKNOWN
1589,male
1590,male
1591,male
1592,female
1593,male
1594,UNKNOWN
1595,female
1596,male
1597,male
1598,male
1599,female
1600,UNKNOWN
1601,UNKNOWN
1602,female
1603,female
1604,male
1605,female
1606,female
1607,male
1608,female
1609,female
1610,male
1611,male
1612,UNKNOWN
1613,male
1614,female
1615,UNKNOWN
1616,female
1617,UNKNOWN
1618,male
1619,male
1620,male
1621,male
1622,UNKNOWN
1623,female
1624,female
1625,male
1626,male
1627,UNKNOWN
1628,female
1629,male
1630,UNKNOWN
1631,male
1632,male
1633,male
1634,female
1635,male
1636,female
1637,UNKNOWN
1638,UNKNOWN
1639,female
1640,female
1641,UNKNOWN
1642,UNKNOWN
1643,UNKNOWN
1644,UNKNOWN
1645,female
1646,female
1647,male
1648,UNKNOWN
1649,male
1650,male
1651,male
1652,female
1653,male
1654,UNKNOWN
1655,female
1656,female
1657,male
1658,male
1659,female
1660,male
1661,UNKNOWN
1662,UNKNOWN
1663,male
1664,UNKNOWN
1665,UNKNOWN
1666,male
1667,female
1668,male
1669,male
1670,female
1671,female
1672,UNKNOWN
1673,female
1674,male
1675,UNKNOWN
1676,UNKNOWN
1677,UNKNOWN
1678,UNKNOWN
1679,male
1680,UNKNOWN
1681,female
1682,male
1683,male
1684,male
1685,male
1686,male
1687,male
1688,UNKNOWN
1689,female
1690,male
1691,female
1692,male
1693,male
1694,female
1695,male
1696,UNKNOWN
1697,female
1698,female
1699,male
1700,male
1701,UNKNOWN
1702,male
1703,male
1704,UNKNOWN
1705,female
1706,male
1707,male
1708,male
1709,male
1710,male
1711,male
1712,female
1713,male
1714,female
1715,male
1716,female
1717,male
1718,UNKNOWN
1719,female
1720,female
1721,male
1722,UNKNOWN
1723,male
1724,UNKNOWN
1725,female
1726,female
1727,male
1728,UNKNOWN
1729,female
1730,male
1731,UNKNOWN
1732,male
1733,male
1734,UNKNOWN
1735,male
1736,female
1737,male
1738,male
1739,female
1740,UNKNOWN
1741,male
1742,UNKNOWN
1743,male
1744,UNKNOWN
1745,male
1746,UNKNOWN
1747,UNKNOWN
1748,male
1749,male
1750,male
1751,male
1752,male
1753,male
1754,male
1755,UNKNOWN
1756,male
1757,UNKNOWN
1758,male
1759,male
1760,male
1761,male
1762,male
1763,UNKNOWN
1764,male
1765,female
1766,male
1767,female
1768,female
1769,UNKNOWN
1770,UNKNOWN
1771,female
1772,female
1773,UNKNOWN
1774,male
1775,UNKNOWN
1776,female
1777,male
1778,UNKNOWN
1779,male
1780,female
1781,male
1782,UNKNOWN
1783,male
1784,female
1785,UNKNOWN
1786,UNKNOWN
1787,female
1788,UNKNOWN
1789,male
1790,female
1791,male
1792,male
1793,male
1794,male
1795,male
1796,male
1797,female
1798,UNKNOWN
1799,male
1800,female
1801,male
1802,male
1803,UNKNOWN
1804,male
1805,UNKNOWN
1806,female
1807,UNKNOWN
1808,female
1809,UNKNOWN
1810,female
1811,male
1812,male
1813,male
1814,male
1815,male
1816,female
1817,UNKNOWN
1818,female
1819,male
1820,female
1821,male
1822,female
1823,male
1824,UNKNOWN
1825,UNKNOWN
1826,male
1827,UNKNOWN
1828,UNKNOWN
1829,female
1830,UNKNOWN
1831,female
1832,male
1833,UNKNOWN
1834,female
1835,UNKNOWN
1836,female
1837,UNKNOWN
1838,female
1839,male
1840,UNKNOWN
1841,male
1842,UNKNOWN
1843,male
1844,UNKNOWN
1845,female
1846,UNKNOWN
1847,female
1848,UNKNOWN
1849,female
1850,UNKNOWN
1851,male
1852,female
1853,UNKNOWN
1854,male
1855,male
1856,female
1857,female
1858,female
1859,female
1860,male
1861,female
1862,UNKNOWN
1863,male
1864,male
1865,male
1866,UNKNOWN
1867,male
1868,male
1869,male
1870,female
1871,UNKNOWN
1872,UNKNOWN
1873,male
1874,male
1875,female
1876,UNKNOWN
1877,male
1878,female
1879,male
1880,UNKNOWN
1881,male
1882,UNKNOWN
1883,male
1884,male
1885,male
1886,male
1887,female
1888,male
1889,male
1890,male
1891,male
1892,female
1893,male
1894,male
1895,female
1896,female
1897,female
1898,male
1899,female
1900,UNKNOWN
1901,UNKNOWN
1902,female
1903,female
1904,male
1905,male
1906,female
1907,UNKNOWN
1908,female
1909,female
1910,female
1911,male
1912,male
1913,male
1914,female
1915,female
1916,male
1917,UNKNOWN
1918,male
1919,male
1920,male
1921,UNKNOWN
1922,male
1923,male
1924,male
1925,male
1926,male
1927,male
1928,female
1929,male
1930,male
1931,male
1932,male
1933,male
1934,male
1935,female
1936,UNKNOWN
1937,UNKNOWN
1938,male
1939,female
1940,male
1941,female
1942,female
1943,male
1944,male
1945,female
1946,male
1947,male
1948,male
1949,UNKNOWN
1950,male
1951,female
1952,UNKNOWN
1953,female
1954,female
1955,male
1956,female
1957,UNKNOWN
1958,male
1959,UNKNOWN
1960,female
1961,female
1962,female
1963,female
1964,female
1965,female
1966,male
1967,UNKNOWN
1968,male
1969,female
1970,male
1971,male
1972,female
1973,male
1974,male
1975,female
1976,UNKNOWN
1977,male
1978,female
1979,female
1980,male
1981,UNKNOWN
1982,male
1983,male
1984,UNKNOWN
1985,UNKNOWN
1986,UNKNOWN
1987,female
1988,male
1989,male
1990,male
1991,female
1992,male
1993,UNKNOWN
1994,UNKNOWN
1995,male
1996,female
1997,female
1998,male
1999,female
2000,male
2001,UNKNOWN
2002,female
2003,male
2004,male
2005,male
2006,female
2007,male
2008,male
2009,male
2010,female
2011,female
2012,female
2013,female
2014,female
2015,UNKNOWN
2016,UNKNOWN
2017,UNKNOWN
2018,UNKNOWN
2019,male
2020,female
2021,UNKNOWN
2022,UNKNOWN
2023,female
2024,female
2025,UNKNOWN
2026,male
2027,male
2028,female
2029,male
2030,male
2031,female
2032,male
2033,female
2034,male
2035,female
2036,female
2037,female
2038,female
2039,male
2040,male
2041,male
2042,UNKNOWN
2043,female
2044,UNKNOWN
2045,male
2046,female
2047,UNKNOWN
2048,UNKNOWN
2049,female
2050,female
2051,male
2052,UNKNOWN
2053,female
2054,male
2055,male
2056,male
2057,male
2058,male
2059,male
2060,female
2061,male
2062,male
2063,UNKNOWN
2064,UNKNOWN
2065,female
2066,UNKNOWN
2067,female
2068,female
2069,female
2070,UNKNOWN
2071,UNKNOWN
2072,male
2073,female
2074,female
2075,male
2076,female
2077,male
2078,male
2079,male
2080,male
2081,female
2082,female
2083,female
2084,UNKNOWN
2085,UNKNOWN
2086,male
2087,male
2088,male
2089,female
2090,male
2091,male
2092,male
2093,male
2094,female
2095,male
2096,female
2097,UNKNOWN
2098,female
2099,male
2100,UNKNOWN
2101,male
2102,female
2103,male
2104,UNKNOWN
2105,female
2106,UNKNOWN
2107,female
2108,female
2109,UNKNOWN
2110,female
2111,female
2112,male
2113,UNKNOWN
2114,female
2115,male
2116,female
2117,female
2118,UNKNOWN
2119,male
2120,UNKNOWN
2121,male
2122,male
2123,female
2124,male
2125,male
2126,male
2127,male
2128,female
2129,male
2130,male
2131,UNKNOWN
2132,female
2133,UNKNOWN
2134,male
2135,male
2136,female
2137,male
2138,male
2139,female
2140,male
2141,male
2142,female
2143,male
2144,male
2145,male
2146,female
2147,female
2148,male
2149,male
2150,UNKNOWN
2151,female
2152,male
2153,UNKNOWN
2154,female
2155,male
2156,female
2157,UNKNOWN
2158,UNKNOWN
2159,female
2160,female
2161,male
2162,UNKNOWN
2163,UNKNOWN
2164,UNKNOWN
2165,male
2166,male
2167,male
2168,UNKNOWN
2169,UNKNOWN
2170,male
2171,UNKNOWN
2172,UNKNOWN
2173,UNKNOWN
2174,male
2175,UNKNOWN
2176,female
2177,female
2178,male
2179,female
2180,female
2181,UNKNOWN
2182,male
2183,male
2184,female
2185,female
2186,male
2187,female
2188,female
2189,female
2190,UNKNOWN
2191,UNKNOWN
2192,female
2193,female
2194,female
2195,UNKNOWN
2196,male
2197,female
2198,male
2199,male
2200,UNKNOWN
2201,male
2202,UNKNOWN
2203,male
2204,male
2205,male
2206,male
2207,UNKNOWN
2208,UNKNOWN
2209,female
2210,female
2211,female
2212,male
2213,male
2214,UNKNOWN
2215,male
2216,female
2217,UNKNOWN
2218,male
2219,UNKNOWN
2220,male
2221,male
2222,female
2223,female
2224,male
2225,UNKNOWN
2226,male
2227,male
2228,female
2229,female
2230,female
2231,male
2232,male
2233,female
2234,female
2235,male
2236,UNKNOWN
2237,male
2238,female
2239,female
2240,male
2241,female
2242,UNKNOWN
2243,male
2244,female
2245,male
2246,male
2247,male
2248,male
2249,female
2250,male
2251,female
2252,male
2253,male
2254,female
2255,male
2256,female
2257,UNKNOWN
2258,UNKNOWN
2259,male
2260,female
2261,UNKNOWN
2262,UNKNOWN
2263,male
2264,female
2265,male
2266,female
2267,female
2268,female
2269,male
2270,female
2271,UNKNOWN
2272,male
2273,male
2274,female
2275,female
2276,male
2277,female
2278,male
2279,UNKNOWN
2280,female
2281,female
2282,female
2283,UNKNOWN
2284,female
2285,female
2286,UNKNOWN
2287,female
2288,male
2289,female
2290,female
2291,male
2292,male
2293,UNKNOWN
2294,male
2295,UNKNOWN
2296,female
2297,male
2298,male
2299,UNKNOWN
2300,male
2301,male
2302,female
2303,male
2304,male
2305,male
2306,UNKNOWN
2307,UNKNOWN
2308,female
2309,UNKNOWN
2310,UNKNOWN
2311,male
2312,male
2313,male
2314,female
2315,male
2316,UNKNOWN
2317,female
2318,male
2319,male
2320,male
